id,claim,type,verifier,status
C01,"2025 US utility-scale generation mix — natural gas 41%, nuclear 18%, coal 17%, wind 11%, solar 7%, hydro 6%, biomass ~1%, geothermal <1%, petroleum 0.7%; fossil fuels ~58%, all renewables 24%; total 4.43 trillion kWh (a record, +2.8% vs 2024); coal is the third-highest source (behind gas and nuclear) and wind+solar combined (18%) edged out coal (17%)",CITE,EIA 'Electricity in the U.S.' (eia.gov/energyexplained/electricity/electricity-in-the-us.php) 2025 data — audited,ESTABLISHED
C02,"Wind+solar combined (18%) exceeded coal (17%) for a second consecutive year in 2025, and US power-sector emissions rose for a second consecutive year",CITE,EIA electricity data (eia.gov) 2025 — audited (EIA-consistent),ESTABLISHED
C02b,"The precise magnitude of the 2025 power-sector CO2 rise — about +4.4% — is attributed to the Distilled/Canary Media analysis of EIA data, not an EIA-official figure; recorded as attributed, not asserted",REPORTED,Canary2026 / Distilled analysis of EIA data — attributed in prose, not independently reproduced,REPORTED
C03,"Interconnection queues held ~2,290 GW active at end-2024 (~2x the installed fleet); ~14% historical completion rate; ~55-month median waits; a record ~112 GW of solar+storage withdrew in 2024",CITE,LBNL 'Queued Up' 2025 edition (emp.lbl.gov) — audited,ESTABLISHED
C04,"Lazard 2026 LCOE+ unsubsidized new-build ranges ($/MWh): utility solar 40–98, onshore wind 37–99, offshore wind 105–167, CCGT 51–129, gas peaking 144–276, nuclear 175–255; renewables cheapest new-build, LCOE rising across every technology",CITE,Lazard 2026 LCOE+ report — audited,ESTABLISHED
C05,"Large-frame gas turbines are effectively sold out toward 2030; lead times 5–7 years; equipment prices up ~300% in three years",CITE,GE Vernova disclosures / IEEFA 2025 — audited,ESTABLISHED
C06,"Grid Strategies' National Load Growth Report (Nov 2025) forecasts ~166 GW of US peak-load growth by 2030, roughly 90 GW of it from data centers — the first sustained US demand growth in ~20 years, about half from data centers",CITE,Grid Strategies National Load Growth Report (Nov 2025) — audited,ESTABLISHED
C07,"Grid-enhancing technologies and advanced reconductoring can unlock large grid capacity on existing rights-of-way in months, not years — under-deployed for incentive/regulatory reasons, not technical ones",CITE,WATT2025; CGEP2026; PNAS2024 — dossier.html citation audit,ESTABLISHED
C08,"Utility-scale solar + storage is the cheapest and fastest-to-deploy new generation; the binding constraint is interconnection, not cost",CITE,LazardLCOE2026; EIA2025mix; EIASTEO2026 — dossier.html citation audit,ESTABLISHED
C09,"Enhanced geothermal is expected to deliver firm, clean, 24/7 power at commercial scale with a steep cost-down curve",FORECAST,"signpost: Fervo Cape Station Phase 1 (100 MW) delivering by end-2026; 500 MW by end-2028",FORECAST
C10,"Nuclear restarts and uprates are the fastest firm CLEAN megawatts available today, but capped to a handful of restartable sites",CITE,Constellation2025; WNN2024 — dossier.html citation audit,ESTABLISHED
